Response:  Step-by-Step Answer: 8 - 2 = 6
Response:  Answer: 70
Response:  Answer: $125
Response:  Answer not in context
Response:  Answer not in context
Response:  $900
Response:  about an hour
Response:  Answer: $25
Response:  Answer: 60
Response:  2000$
Response: 
Response:  $40
Response: 
Response:  400
Response:  Answer: 30
Response:  Answer: 60
Response:  Answer: Answer not in context
Response:  Jenna
Response:  Answer: Answer not in context
Response:  2% * 100 = $2
Response:  Step-by-Step Answer: $400
Response:  $11.50
Response:  Step-by-Step Answer: John collects 2 peaches a minute, so he collects 3 hours. 2
Response:  Answer: Answer not in context
Response:  Answer: 30
Response:  18
Response:  $20 - 5 = $15
Response:  $9.40
Response: 
Response:  Answer not in context
Response:  Answer not in context
Response:  1000 * 5 cents = $500
Response:  Baldur gets 5 pails of water every morning and 6 pails of water every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day? Yes
Response:  Answer: $25,000
Response:  5
Response:  Answer: 20
Response:  Janet has 22 green pens, 10 yellow pens, 6 blue pens, and 2 red pens. Yes
Response:  Answer not in context
Response:  Answer: 150
Response:  Answer: 400
Response:  Answer: 15
Response: 
Response:  4
Response:  Answer: less
Response:  Step-by-Step Answer: 3 hours
Response:  500
Response:  Answer not in context
Response:  Step-by-Step Answer: Lori will have to work 8 hours before she can make her purchase.
Response:  $1650
Response:  7
Response:  Answer: 21
Response: 
Response:  Carmen spent 2 hours playing games.
Response:  Answer: 120 - 90 = 30
Response:  Answer not in context
Response:  Answer: $45000
Response:  $60
Response:  Answer: 5
Response:  Answer: Answer not in context
Response:  $13.50
Response:  Answer not in context
Response:  Answer not in context
Response:  $21,000
Response:  Kylie collects 2 times more shells than she did on Monday.
Response: 
Response:  Answer not in context
Response:  Answer: 3
Response:  Step-by-Step Answer: 20 friends x 4 slices per person = 80 slices.
Response:  25
Response:  Answer: $40
Response:  Answer: 25
Response: 
Response:  54 - 6 = 42
Response:  Step-by-Step Answer: 3
Response:  Answer: 5
Response:  300
Response:  Answer: 27
Response:  Step-by-Step Answer: 32 - 4 = 28
Response:  Answer not in context
Response:  Isabelle
Response:  $150
Response:  Answer: 200
